1798,1
1711,0
670,0
879,0
2754,0
1179,0
1174,1
598,0
2025,0
900,0
2593,0
2419,0
2130,0
1702,1
1721,0
309,0
298,0
2599,0
2528,0
2399,0
2240,0
2231,1
324,0
2291,0
1385,0
962,0
986,0
1336,0
1609,0
2633,0
1791,0
1025,0
1397,0
691,0
856,0
1623,0
178,0
1075,0
1456,0
2687,0
2628,0
2466,0
2093,0
1512,0
1189,0
1376,0
1356,0
2663,0
194,0
2584,0
256,0
211,0
1419,0
1061,0
2445,0
1334,0
196,0
845,0
2575,0
2846,1
1728,0
1468,0
1423,0
1337,0
2482,0
450,0
2583,0
2536,1
2559,0
387,0
650,0
2762,1
2810,0
1694,0
460,0
1023,0
124,0
430,1
1206,0
478,0
940,0
1572,0
1657,0
858,0
2548,0
1452,1
942,0
1940,0
1876,0
1610,0
2230,0
2755,0
322,0
2708,0
903,0
1100,0
2053,0
2784,0
1762,0
2281,0
2319,1
969,0
354,0
707,0
2807,1
2646,0
2035,0
1507,0
141,0
2019,0
2216,0
2353,0
781,0
433,0
1097,0
1849,0
1494,1
2697,0
2530,1
408,0
1486,0
1929,0
605,0
1616,0
2349,0
32,0
1090,0
67,0
1793,0
554,0
239,0
2506,0
2383,0
2194,1
594,0
318,1
2841,0
2594,0
2209,0
1421,0
2257,1
2132,0
506,0
1313,0
2096,1
1407,0
1771,0
2510,0
30,0
543,1
1103,1
2681,1
2262,0
162,0
2801,0
2775,1
2381,1
2794,0
1444,0
2222,1
1566,0
2854,0
2373,0
1741,0
2010,0
73,0
612,0
2630,0
2275,0
63,0
2475,0
746,0
2394,0
45,0
990,1
1364,0
1537,0
411,0
2166,0
80,0
2297,0
1818,0
1259,0
2031,0
485,0
321,0
495,0
1564,0
439,1
840,0
2710,0
1670,0
102,0
1204,0
535,0
2605,0
1814,0
2377,0
2153,0
423,0
1128,0
1503,0
929,0
2151,0
44,0
1602,1
676,0
1681,0
1536,0
1784,0
2543,0
700,0
742,0
2619,0
2232,0
1912,1
93,0
1723,0
175,0
2616,0
1011,0
1455,0
1532,0
1211,1
677,0
1106,0
2134,1
602,1
831,0
1752,0
1177,0
581,0
528,0
393,0
1491,1
463,0
296,1
2634,0
2496,0
1395,0
2001,0
1746,0
859,0
1710,0
1788,0
1954,0
727,0
1446,1
2295,0
842,0
1820,0
1560,0
2175,0
2641,0
1889,0
70,0
2867,0
1933,0
56,1
498,0
2289,0
1411,0
2045,0
1607,0
2307,0
1216,0
1861,0
651,0
1001,0
1270,1
2004,0
1965,0
479,0
532,0
2840,0
2499,0
2099,0
2108,1
2834,1
2845,0
1048,1
1307,0
568,0
1393,0
1972,0
233,0
331,0
1691,1
486,0
1041,0
218,0
2113,1
1995,0
1073,0
644,0
420,1
1487,0
1472,0
1178,0
1080,0
1422,1
2622,0
402,0
2097,1
567,0
2797,1
1921,0
1071,0
29,0
1902,0
1547,1
767,0
794,0
1373,0
1801,0
188,0
170,1
2462,1
43,0
87,0
783,0
1700,0
282,0
1652,0
599,0
772,0
949,0
1255,0
1237,0
2376,0
149,0
2761,0
511,0
748,0
1340,0
2046,0
958,0
134,0
1110,0
705,0
1228,1
1583,1
1309,0
1769,1
2005,0
2284,0
785,0
1208,0
221,0
1779,0
1161,0
1064,0
173,1
368,0
2233,1
1225,0
2830,0
1621,0
564,0
811,0
314,0
152,0
521,0
272,0
270,0
2494,1
1173,0
1907,0
572,0
1684,0
1425,0
1047,0
507,0
2512,0
2403,0
257,0
1825,0
139,0
1980,0
1462,0
1135,0
2684,0
254,0
565,0
1498,1
2861,0
1345,0
168,0
471,0
2007,0
817,0
2750,0
291,0
2828,1
544,0
1295,0
2459,0
135,0
2303,1
2713,0
764,0
367,0
1725,0
2360,0
2631,0
2244,0
1783,0
1706,1
2484,0
410,0
1268,0
819,0
1770,0
1511,0
210,0
1873,0
2063,1
1934,0
365,0
414,0
457,0
1608,0
2602,0
2800,1
1738,0
1505,0
755,0
407,0
108,0
952,0
1675,1
436,0
809,0
332,0
1858,0
2190,0
2002,0
685,0
415,0
912,0
2332,0
1244,0
2033,0
2308,1
1740,0
432,0
199,0
1790,0
2736,0
2652,0
289,0
246,0
2833,0
2561,0
2752,1
1272,0
443,0
313,0
1628,1
761,0
96,0
2733,1
2161,0
2893,1
2487,0
1078,0
2121,1
2776,0
2505,0
2116,0
1269,0
104,0
2071,0
1405,0
662,0
2092,0
867,0
1263,0
2423,0
1032,0
533,0
2119,0
226,0
231,0
2112,1
251,0
111,0
51,0
2458,0
1005,0
2877,0
907,0
1253,0
2283,0
1360,0
2404,0
2334,0
2493,0
1488,0
862,0
1195,1
464,0
1123,0
2726,0
1368,0
527,0
2263,1
2579,0
1027,0
2243,0
2672,0
1261,0
212,0
12,0
1231,0
422,0
798,0
2851,0
1344,0
2650,1
1747,0
509,0
765,0
1850,0
2560,0
518,0
1437,0
1525,0
1808,0
1988,0
1317,0
1399,0
1864,1
847,0
2819,0
358,0
610,1
259,0
2344,1
2318,1
1642,0
2043,0
2333,0
1084,0
1375,0
1357,0
2632,0
2250,1
456,0
462,0
2369,1
834,0
381,0
2702,0
557,0
642,0
2202,0
1286,0
1476,0
1817,0
2392,0
1044,0
2285,0
2212,0
2341,0
542,0
2674,1
1859,0
1732,0
2345,1
2342,0
2806,0
2805,0
1939,1
1406,0
1554,0
2771,0
435,0
678,0
237,0
1220,0
109,0
1918,0
163,0
1949,1
252,0
1833,0
2638,1
1480,0
2338,1
1288,0
2562,0
2258,0
1010,0
693,0
1058,0
1127,0
679,0
2325,1
461,1
976,0
157,0
1775,0
2015,0
2358,0
2390,0
